port_id;port_name;unlocode
2074;STREEFKERK;NLSRE
4932;STRENDUR;FOSTR
10532;STROMA;GBSOA
739;STROMNESS;GBSNS
353;STROMSTAD;SESMD
8309;STROOD;GBSTD
1520;STRUCKLAHNUNGSHORN;DENOR
5759;STRYNO;DKSNO
7055;STUART;USSUA
15930;STUART ISLAND COMMUN;CAYRR
9518;STUBBEKOBING;DKSBK
22794;STUDSTRUP;DKSSV
4776;STUDSVIK;SESDS
13383;STURE;NOSTU
2269;STURGEON BAY;USSUE
10635;STURGEON POINT;USDCT
2297;STUROVO;SKSRA
4245;STURZELBERG;DESUE
20479;STUTTGART;DESTR
868;STYKKISHOLMUR;ISSTY
58;STYLIDA;GRSYS
5812;STYRSO SANDVIKSHAMNE;SESTR
26237;SU TU DEN;VNSTD
24539;SUAL;PHSUA
21926;SUAO;TWSUO
2753;SUAPE;BRSUA
3039;SUBIC BAY;PHSFS
2502;SUCRE;VEPSU
6129;SUCURAJ;HRSUC
2329;SUDAVIK;ISSUV
3583;SUDURAD;HRSDR
19869;SUDUREYRI;ISSUD
17181;SUEZ CANAL;EGSUZ
18484;SUGA;JPSUG
16870;SUISUN CITY;USSIX
26529;SUIZHONG PORT;CNSIZ
17909;SUKHUMI;GESUI
1306;SUKOSAN;HRDAL
17549;SUKUMOWAN;JPSUK
15352;SULA;NOSUA
6591;SULA LANGEVAG;NOLAN
1318;SULINA;ROSUL
6696;SULKAVA;FISVK
142;SULLOM VOE;GBSUL
3606;SUMARTIN;HRSMN
4889;SUMBURGH;GBLSI
17722;SUMIYOSHI;JPSMY
20924;SUMMERLAND KEY;USSK3
5604;SUMMERSIDE;CASUM
15782;SUMMERTIDE RESORT;USTA3
9874;SUMMIT NORTH;USAGC
18668;SUMOTO;JPSUH
19714;SUMQAYIT;AZSUQ
18732;SUNAMI;JPSXM
22273;SUND;NOSND
11608;SUNDBY;DKSBY
6023;SUNDBY HAVN;DKSNY
4888;SUNDE;NOSIS
151;SUNDERLAND;GBSUN
489;SUNDSVALL;SESDL
21603;SUNGAI PAKNING;IDSEQ
459;SUNGAI UDANG;MYSUP
13459;SUNNANAA HAMN;SEMEL
20674;SUNNDALSORA;NOSUN
3162;SUNNY ISLES;USXSU
21911;SUNNY POINT;USSUT
13461;SUNNY SHORES RESORT;CASOO
21321;SUNNYSIDE;USSUY
11525;SUNSET BAY;USUOV
6200;SUNSET BEACH;USSBE
24688;SUNSHINE;US9SH
20015;SUNSHINE COAST;AUMCY
17634;SUPE;PESUP
1310;SUPETAR;HRSUP
17910;SUPSA;GESUP
18592;SUR;OMSUH
2453;SURABAYA;IDSUB
12086;SURAHAMMAR;SESUH
17435;SURALAYA;IDSRL
21900;SURAT THANI;THURT
12514;SURF CITY;USSC5
24532;SURGUT;RUSGC
18861;SURIGAO;PHSUG
18040;SUSA;JPSUS
3693;SUSAK;HRSSK
18790;SUSAKI;JPSUZ
13336;SUTIVAN;HRSUT
2404;SUTTON BRIDGE;GBPSB
11984;SUTTONS BAY;USZYY
4800;SUURSADAM;EESUS
20244;SUVA;FJSUV
20165;SUWA;JPAMM
18475;SUZUKA;JPKUK
1483;SVANEKE;DKSVA
4735;SVANESUND;SESND
5813;SVANSHALL;SESVL
21599;SVELGEN;NOSVE
367;SVENDBORG;DKSVE
8441;SVETI;HRSIZ
10113;SVETI JURAJ;HRSVJ
18120;SVETLAYA;RUSVE
2251;SVETLY;RUSTY
2493;SVIBY;EESVI
18537;SVISHTOV;BGSVZ
847;SVOLVAER;NOSVJ
2077;SWALMEN;NLSWM
20998;SWAN QUARTER;USSQ2
4014;SWANAGE;GBSWE
9878;SWANN'S RESORT;USPYP
430;SWANSEA;GBSWA
4081;SWAY;GBSQW
16728;SWF & SON INC.;USCUG
1660;SWINOUJSCIE;PLSWI
21620;SYDNEY NOVA SCOTIA;CASYD
109;SYDNEY PORT;AUSYD
20673;SYKKYLVEN;NOSYK
1718;SYMBISTER;GBSYM
17315;SYMI;GRSYM
16;SYROS;GRJSY
24814;SYZRAN;RUSYZ
24281;SZAZHALOMBATTA;HUSZB
396;SZCZECIN;PLSZZ
25816;SZOB;HUSZO
16594;TAATORP ROAD;SEMHM
22281;TABACO;PHTBC
1375;TABARKA;TNTBJ
17939;TABIRA;JPTBR
2802;TABOGUILLA;PATBG
2944;TABONEO ANCH;IDTAB
20284;TABUAERAN;KITNV
18799;TACHIBANA;JPTBN
21888;TACLOBAN;PHTAC
681;TACOMA;USTIW
2576;TACONITE HARBOUR;USTCH
26262;TADJOURA;DJTDJ
961;TADOTSU;JPTAD
21697;TADOUSSAC;CATAD
24650;TAEAN-GUN;KRTAN
25762;TAFT;USTFT
23070;TAGANITO;PHTTO
2171;TAGANROG;RUTAG
21995;TAGBILARAN;PHTAG
19620;TAGLIO DI PO;ITTLP
18436;TAGO;JPTAO
25675;TAGOLOAN;PHTGO
18442;TAGONOURA;JPTGO
18455;TAHARA;JPTAR
21752;TAHAROA;NZTHH
20704;TAHLEQUAH;USTGU
5226;TAHSIS;CAPTA
3101;TAI KOK TSUI;HKTKT
2711;TAICANG;CNTAC
446;TAICHUNG;TWTXG
18742;TAINOUCHI;JPTAL
20222;TAIOHAE;PFTAI
447;TAIPEI;TWTPE
17927;TAIRA;JPTAQ
20539;TAISHAN;CNTIS
22615;TAIXING;CNTAX
18109;TAIZA;JPTZA
17437;TAIZHOU PORT;CNTZO
18096;TAJIRI;JPTJR
19337;TAJOURA;LYTAG
17728;TAKAHAMA;JPTKH
18829;TAKAMATSU PORT;JPTAK
17684;TAKANOKUCHI;JPTKC
18672;TAKASAGO;JPTSG
18711;TAKEHARA;JPTHR
20203;TAKESHIKI;JPTAS
1154;TAKORADI;GHTKD
22816;TAKU HARBOR;USTKL
18832;TAKUMA;JPTKM
18054;TAKUNO;JPTKU
10852;TALAMONE;ITTAL
17625;TALARA;PETYL
1471;TALCAHUANO;CLTAL
2191;TALIARTE;ESTAN
25158;TALIBON;PHTAL
19873;TALKNAFJORDUR;ISTAL
2489;TALLINN OLD CITY;EETLL
17918;TAMAN;RUTAM
18933;TAMANO;JPTAM
11102;TAMAQUA;USTMQ
18776;TAMATSU;JPTMS
9676;TAMMISAARI;FITAI
202;TAMPA;USTPA
19283;TAMPICO;MXTAM
1114;TAN TAN;MATTA
18639;TANABE;JPTAE
158;TANANGER;NOTAE
25265;TANCHON;KPTCH
25623;TANDAG;PHTDG
26289;TANDAYAG;PHTAN
19594;TANGA;TZTGT
4696;TANGEN (STYRSO);SETGN
1099;TANGER MED;MAPTM
1102;TANGIER;MATNG
21722;TANJUNG BARA;IDTBA
24761;TANJUNG BULI;IDTBU
21851;TANJUNG LANGSAT;MYTLA
24881;TANJUNG PANDAN;IDTJQ
1010;TANJUNG PELEPAS;MYTPP
21905;TANJUNG PEMANCINGAN;IDTPN
21856;TANJUNG PINANG;IDTNJ
24414;TANJUNG SELOR;IDTJS
21853;TANJUNG UBAN;IDITN
7392;TANNER PARK;USCET
18659;TANNOWA;JPTAW
11238;TANUMSTRAND;SETSD
25655;TAOLAGNARO;MGTLN
21859;TARAHAN;IDTRH
2178;TARAJAL;ESTAL
21719;TARAKAN;IDTRK
19905;TARAKOHE;NZTKH
239;TARANTO;ITTAR
6432;TARBERT;GBTAR
21422;TARBERT;GBTAB
22186;TARBERT;IETAR
25101;TARESSA;GNPMT
1115;TARFAYA;MATFY
628;TARIFA;ESTRF
21865;TARJUN;IDTAR
12129;TARPON SPRINGS;USZKL
514;TARRAGONA;ESTAR
11769;TARRYTOWN;USTWZ
21774;TARS;DKTRS
17445;TARTOUS;SYTTS
18013;TARUMIZU;JPTMZ
24973;TASIUJAQ;CAYTQ
17695;TASUCU;TRTAS
7802;TATAMAGOUCHE;CATGU
18404;TATEYAMA;JPTTY
759;TAU;NOTAU
20232;TAU;ASTAV
11305;TAUNTON;USTNS
17701;TAURA;JPTAU
1395;TAURANGA;NZTRG
10652;TAUSSAT;FRTST
15883;TAVERNIER CREEK;USTNE
2626;TAWAS CITY;USTWY
19536;TAWAU;MYTWU
24985;TAWI TAWI;PHTWT
14587;TAYPORT;GBTAY
24784;TAYVALLICH;GBTLI
21516;TCHATAMBA;GATCT
19349;TEBOULBA;TNTBB
19279;TECOLOTLAN;MXTEC
9534;TEELIN PIER;IETEE
149;TEES;GBTEE
5022;TEFE;BRTFF
25722;TEGAL;IDTEG
472;TEIGNMOUTH;GBTNM
18431;TEISHI;JPTIS
17787;TEKIRDAG;TRTEK
19584;TEL AVIV-YAFO;ILTLV
19198;TELA;HNTEA
24573;TELOK RAMUNIA;MYTRM
24654;TELUK RUBIAH;MYTRB
21880;TELUK SEMANGKA;IDSMB
19820;TELUKBAYUR;IDTBR
86;TEMA;GHTEM
1188;TEMBLADORA;TTTEM
20119;TEMRYUK;RUTMR
19300;TENAKEE SPRINGS;USTKE
1731;TENERIFE;ESSCT
1336;TENES;DZTEN
25085;TEOUDIE;NCTUD
2078;TER APEL;NLTPH
2800;TER HEIJDE;NLTHD
18195;TERADOMARI;JPTRD
6740;TERENEZ;FRTEZ
2079;TERHEIJDEN;NLTER
2080;TERHERNE;NLTRO
636;TERMINI IMERESE;ITTRI
24959;TERMISA;BRTET
9280;TERMOLI;ITTMI
2082;TERMUNTERZIJL;NLTMZ
21883;TERNATE;IDTTE
133;TERNEUZEN;NLTNZ
8932;TERRACE BAY;CAYTJ
16864;TERRACINA;ITTRC
3367;TERRASINI;ITSNR
19552;TERRE DE BAS;GPHTB
19551;TERRE DE HAUT;GPLSS
914;TERSCHELLING;NLTSL
18268;TESHIO;JPTSO
25141;TETE A LA BALEINE;CAZTB
20214;TETIAROA;PFTTI
25366;TETNEY TERMINAL;GBTTL
18263;TEURI;JPTER
20785;TEXAS CITY;USTXT
2083;TEXEL;NLTEX
1702;THAMES;GBLGP
25323;THAMESPORT;GBTHP
592;THASOS;GRTSO
8246;THE COVE INN;USVCK
13675;THE DALLES;USDLS
16729;THE EDDY;USECB
3828;THEISS;ATTHS
15111;THESSALON MUNICIPAL;CATHS
50;THESSALONIKI;GRSKG
3850;THETIS ISLAND;CATTL
893;THEVENARD;AUTHE
24533;THILAWA;MMTLA
19871;THINGEYRI;ISTEY
20294;THIO;NCTHI
45;THIRASSIA;GRTRS
10002;THISSINGHUSE HAVN;DKRED
6416;THISTED;DKTED
576;THISVI;GRTHI
1411;THOLEN;NLTHO
14456;THOMAS FISHERIES;USTM2
9289;THOMASTON;USTHO
13716;THOMASTOWN;IETHO
19883;THORLAKSHOFN;ISTHH
2084;THORN;NLTHN
15512;THORNBURY MUNICIPAL;CATBY
13590;THORNHAM;GBTRM
26226;THOROLD;CATHD
19858;THORSHOFN;ISTHO
2696;THORSMINDE;DKTMD
1465;THREE RIVERS;CATRR
683;THUNDER BAY;CATHU
2924;THURSDAY ISLAND;AUTIS
376;THYBORON PORT;DKTYB
17304;THYMAINA;GRTHM
309;TIANJIN;CNTXG
20765;TIBURON;USXTN
2085;TIEL;NLTIE
3175;TIERRA VERDE;USTDE
17405;TIESHAN;CNBHT
16635;TIGNISH FISHERIES CO;CATIG
2851;TIGRE;ARTGR
10456;TIIRINNIEMI;FIKPL
24679;TIKO;CMTKC
24940;TIKSI;RUIKS
2086;TILBURG;NLTLB
128;TILBURY;GBTIL
23249;TILBURY ISLAND;CATLB
24930;TILICHIKI;RUTIL
583;TILOS;GRTIL
2749;TIMARU;NZTIU
24780;TINDEKAIA;NOAND
4804;TINGWALL;GBTNG
20292;TINIAN;MPTIQ
31;TINOS;GRTIN
1339;TIPAZA;DZAZA
17888;TIREBOLU;TRTIR
9409;TISNO;HRTNO
9763;TITUSVILLE;USTIT
2687;TIVAT;METIV
5398;TIVERTON;CATIV
6225;TIVERTON;USTIV
4787;TJARNO;SETJA
25184;TJELDBERGODDEN;NOTBO
4885;TJOCKO;SETCK
25425;TJOTTA;NOTJL
3677;TKON;HRTKN
18910;TMIB;BRBAR
1632;TOAMASINA;MGTOA
18482;TOBA;JPTOB
17551;TOBATA;JPTBT
24400;TOBELO;IDTBO
5663;TOBERMORY;GBTOB
20152;TOBISHIMA;JPTBM
17550;TOBO;JPTBO
21794;TOBOLSK;RUTOX
19328;TOBRUK;LYTOB
1472;TOCOPILLA;CLTOQ
19101;TOFT;GBTFT
4856;TOFTE;NONZH
2339;TOFTIR;FOTOF
17983;TOGI;JPTOG
19316;TOGIAK;USTGK
17951;TOGUCHI;JPTGC
18439;TOI;JPTOI
9679;TOIJALA;FITJA
5042;TOILA;EETOI
18298;TOKACHI;JPTOK
18474;TOKONAME;JPTXN
18802;TOKUSHIMA;JPTKS
18758;TOKUYAMAKUDAMATSU;JPTXD
259;TOKYO PORT;JPTYO
26582;TOL PORT;PGTLO
675;TOLEDO;USTOL
20739;TOLEDO;USTDX
21884;TOLITOLI;IDTLI
2087;TOLKAMER;NLTKM
10779;TOLKKINEN;FITOK
7165;TOLO;GRTLA
24947;TOLU;COTLU
25590;TOLYATTI;RUTTI
21776;TOMAKOMAI PORT;JPTMK
19224;TOMATLAN;MXTOM
19747;TOMBAK;IRTMB
17655;TOME;CLTOM
11705;TOMES LANDING;USZE7
17727;TOMIOKA;JPTMO
18800;TOMIOKA;JPTOM
860;TOMREFJORD;NOTOM
11128;TOMS RIVER;USMJX
21793;TOMSK;RUTOF
12621;TONAWANDA;USUZF
24063;TONGA;TOPAN
20535;TONGLING;CNTOL
17650;TONGOY;CLTON
20553;TONGYEONG;KRTYG
2759;TONNAY CHARENTE;FRTON
16391;TONNING;DETOE
18681;TONOSHO;JPTNO
18003;TONOURA;JPTON
26109;TONSBERG;NOTON
25083;TONTOUTA;NCTON
17806;TOPCULAR;TRTOC
3154;TOPOLOBAMPO;MXTPB
4039;TOPSHAM;GBTHM
4898;TORANGSVAG;NOTAV
10515;TOREKOV;SETOV
14719;TORHAMN;SETOH
5053;TORNIO;FITOR
2534;TORONTO;CATOR
20565;TOROS;TRTGT
19120;TORPOINT;GBTPO
10379;TORQUAY;GBTOR
3397;TORRAO;PTTOR
24098;TORRE ANNUNZIATA;ITTOA
20451;TORRE DEL GRECO;ITTDG
3371;TORRE FARO;ITTRH
14039;TORRE SAN GIOVANNI;ITTRU
1091;TORREDEMBARRA;ESTRR
19012;TORRES;BRTSQ
630;TORREVIEJA;ESTOR
85;TORSHAVN;FOTOR
26023;TORSKEN HARBOUR;NOTOR
22929;TORTEL;CLTOR
18786;TOSASHIMIZU;JPTSZ
17553;TOSHIMA TOKYO;JPTOX
3549;TOSSA DE MAR;ESTKG
3479;TOTTENVILLE (STATEN);USTTV
18094;TOTTORI;JPTTJ
540;TOULON;FRTLN
4007;TOURNAI (DOORNIK);BETRN
8502;TOWN OF ONTARIO;USOT5
8878;TOWNSHIP OF RIDLEY;USRPK
116;TOWNSVILLE;AUTSV
18191;TOYAMASHIN;JPTOS
18470;TOYOHAMA;JPTYJ
18457;TOYOHASHI;JPTHS
17555;TOYOTA;JPTYA
18309;TOYOURA;JPTYR
20489;TRABEN TRARBACH;DETRT
789;TRABZON;TRTZX
6943;TRACADIE;CATRA
9971;TRADE WINDS;USKUG
317;TRAENA;NOTRA
4685;TRAESLOEVSLAEGE;SETRV
3398;TRAFARIA;PTTRF
25708;TRAISMAUER;ATTMR
19011;TRAMANDAI;BRTRM
14041;TRANI;ITTNI
20571;TRANMERE;GBTRA
1028;TRAPANI;ITTPS
17384;TRAPPETO;ITZEM
697;TRASLOVSLAGE;SETSL
385;TRAVEMUNDE;DETRV
2614;TRAVERSE CITY;USTVC
5798;TRAVIS;USVFB
5571;TREASURE CAY;BSTCB
3354;TREASURE ISLAND;USTSU
12243;TREBEURDEN;FRTBD
17040;TREBISACCE;ITTCC
3803;TREBOUL;FRTEO
25519;TRECHTINGSHAUSEN;DETRH
2277;TREGUIER;FRTRE
3945;TREIS KARDEN;DETKD
340;TRELLEBORG;SETRG
17385;TREMESTIERI;ITZVK
21337;TREMPEALEAU;UST2R
21705;TRENT;USTOE
14011;TRENTON;CATTC
14560;TREPORT;FRLTR
9194;TRI-CITY;USGTZ
18908;TRIER;DETRI
127;TRIESTE;ITTRS
4758;TRIIGI;EETGI
3432;TRIKERI;GRTRK
22025;TRINCOMALEE;LKTRR
6894;TRINIDAD BAY;USTAD
2507;TRIPOLI;LYTIP
17447;TRIPOLI;LBKYE
19577;TRISTAN DE CUNHA;SHTDC
16450;TRITON;USEKM
9719;TROGIR;HRTRO
19547;TROIS RIVIERES;GPTRS
9128;TROIS-PISTOLES;CATRP
267;TROMSO;NOTOS
4991;TROMVIK;NOTMV
316;TRONDHEIM;NOTRD
439;TROON;GBTRN
12008;TROPEA;ITTRP
780;TROSA;SETRS
3883;TROUVILLE-SUR-MER;FRTJE
9662;TROY;USOYY
11046;TRPANJ;HRTRJ
6132;TRSTENIK;HRTRK
3645;TRUBIA;ESTRU
19196;TRUJILLO;HNTJI
19923;TRYPHENA;NZTRY
20425;TRYPITI;GRTRY
10521;TRYSUNDA;SETRY
23252;TSAWWASSEN;CATWS
3106;TSING YI;HKTSI
3437;TSINGELI;GRTSI
18478;TSU;JPTSU
18826;TSUDA;JPTUD
17944;TSUKINOKAWA;JPTWA
17992;TSUKUMI;JPTMI
18146;TSUKUMO;JPTUU
18666;TSUNA;JPTNA
18704;TSUNEISHI;JPTNI
18027;TSUNOSHIMA;JPTNS
18127;TSURUGA;JPTRG
18669;TSUSHI;JPTSH
20205;TSUSHIMA;JPNIX
20193;TSUTSU;JPTST
21914;TUAL;IDTUA
785;TUAPSE;RUTUA
19826;TUBAN;IDTBN
646;TUBARAO;BRTUB
22183;TUBIGON;PHTON
20338;TULAGI;SBTLG
15457;TULALIP;USUQQ
2279;TULCEA;ROTCE
21631;TULEAR;MGTLE
3825;TULLN;ATTLN
19140;TUMACO;COTCO
6569;TUNARICA;HRTNR
19421;TUNAS DE ZAZA;CUTDZ
546;TUNO;DKTNO
17826;TURAN;TRTKY
3679;TURANJ;HRTUR
19136;TURBO;COTRB
24944;TURIAMO;VETUR
2396;TURKMENBASHI;TMKRW
328;TURKU;FITKU
20266;TURTLE ISLAND;FJTTL
2986;TUTICORIN;INTUT
19281;TUXPAN;MXTUX
1688;TUZLA;TRTUZ
20098;TVER;RUTVR
2445;TVOROYRI;FOTVO
20003;TWEED HEADS;AUTHS
5904;TWIN BRIDGES;USYMV
14134;TWIN BROTHERS;USLUA
15388;TWIN LAKES CAMPING;USCQW
2578;TWO HARBORS;USTHB
2587;TWO RIVERS;USTWR
11893;TYBEE ISLAND;USZYI
150;TYNE;GBTYN
7216;TYRESO VARVET;SETYS
12834;TYRISLOT;SETYT
24811;TYSSEDAL;NOTSX
12959;TYSTBERGA;SETYA
21795;TYUMEN;RUTJM
20223;UA HUKA;PFUAH
20224;UA POU;PFUAP
19025;UBATUBA;BRUBT
18761;UBE PORT;JPUBJ
7166;UBLI;HRUBL
18646;UBUYU;JPUBY
18683;UCHINOMI;JPUCN
18005;UCHINOURA;JPUUR
18001;UCHIUMI;JPUCH
18119;UCHIURA;JPUCU
20151;UCHIURA;JPUCR
778;UCLUELET;CAUCL
723;UDDEVALLA;SEUDD
10403;UECKERMUNDE;DEUCK
20511;UELZEN;DEUEL
21842;UENTROP;DEUEO
7612;UETERSEN;DEUET
21791;UFA;RUUFA
1450;UGLEGORSK;RUUGL
20099;UGLICH;RUUGC
8162;UGLJAN;HRUGL
18438;UGUSU;JPUGU
21430;UIG;GBUIG
2089;UITGEEST;NLUTG
2090;UITHOORN;NLUIT
3766;UJPEST;HUUPS
19674;ULCINJ;MEULC
6338;ULEBERGSHAMN;SEUGN
19979;ULLADULLA;AUULA
21439;ULLAPOOL;GBULL
26519;ULLEUNG PORT;KRULL
2736;ULSAN;KRUSN
4916;ULSTA (YELL);GBULS
834;ULSTEINVIK;NOULS
19964;ULVERSTONE;AUULV
18182;ULYANOVSK;RUULY
1274;UMAG;HRUMG
12449;UMATILLA;USUMA
18162;UMBA;RUUMB
14569;UMEA GAESTHAMN;SEUME
22803;UMM AL QUWAIN;AEQIW
1008;UMM QASR;IQUQR
3696;UNIJE;HRUNJ
14305;UNION ISLAND;VCUNI
20821;UNIONTOWN;USUT2
18689;UNO;JPUNO
17976;UNOSHIMA;JPUNS
17878;UNYE;TRUNY
18018;UOMI;JPUOM
18192;UOZU;JPUOZ
14721;UPPSALA;SEUPP
18859;URAGA;JPURG
20157;URAGO;JPUAO
18016;URANOMAE;JPUNM
2092;URK;NLURK
17756;URLA;TRURL
18791;USA JAPAN;JPUSA
20057;USELESS LOOP;AUUSL
17735;USHIBUKA;JPUBK
18680;USHIMADO;JPUSH
2483;USHUAIA;ARUSH
21799;UST-KUT;RUUKX
969;UST-LUGA;RUULU
26143;USTÍ NAD LABEM;CZULN
17386;USTICA;ITUST
926;USTKA;PLUST
19153;USTUPO;PAUTU
18306;USUJIRI;JPUSJ
17991;USUKI;JPUSK
2322;UTHAUG;NOUTH
10276;UTICA;USUC8
19290;UTILA;HNUII
20278;UTIRIK ISLAND;MHUTK
10523;UTKLIPPAN;SEUTN
925;UTRECHT;NLORJ
18471;UTSUMI;JPUTM
20212;UTUROA;PFUTU
2359;UUSIKAUPUNKI;FIUKI
14339;UVALA KOSIRINA;HRMUR
6583;UVALA MIR;HRUVM
18779;UWAJIMA;JPUWA
2319;UYEASOUND;GBUYE
711;VAASA;FIVAA
3792;VAC;HUVAC
19167;VACAMONTE;PAVAC
25879;VADA;ITVDA
559;VADINAR;INVAD
933;VADO LIGURE;ITVDL
6041;VADSO MARINE;NOVDS
5712;VADSTENA;SEVAD
850;VAEROY;NOVEY
6938;VAESTERBRON HAMNEN;SEMAR
2446;VAGUR;FOVAG
20481;VAHLDORF;DEVAH
25263;VAHTREPA SADAM;EEVPA
4749;VAJERN;SEVJR
17892;VAKFIKEBIR;TRVAK
24920;VAKSDAL;NOVAK
3881;VAL-DE-LA-HAYE;FRVVH
1292;VALBISKA;HRVLB
17006;VALDEMARSVIK;SEVAK
3512;VALDEROBRES;ESDRR
19306;VALDEZ;USVDZ
17656;VALDIVIA;CLZAL
5870;VALEN ROAD;SEAKM
74;VALENCIA;ESVLC
4914;VALESTRANDSFOSSEN;NOVDO
4881;VALEVAG;NOVAG
5713;VALJE;SEVAE
13312;VALKEAKOSKI;FIVKK
1086;VALLCARCA;ESVCC
25627;VALLDAL;NOVAD
12840;VALLEJO;USVLO
25552;VALLENDAR;DERPV
4624;VALLENSBAEK;DKVAE
118;VALLETTA PORT;MTMLA
2569;VALLEYFIELD;CAVLF
14042;VALLI DI COMACCHIO;ITLDE
17567;VALLVIK;SEVAL
809;VALPARAISO;CLVAP
24429;VALSNESET;NOVAE
2912;VAN GOGH;AUVGH
682;VANCOUVER;CAVAN
21657;VANCOUVER;USVAN
3869;VANCOUVER ANCH;CABIN
13692;VANERSBORG;SEVAN
10001;VANG HAVN;DKVNG
19833;VANIMO;PGVAI
1447;VANINO;RUVNN
5063;VANNES;FRVNE
20264;VANUA MBALAVU;FJVBV
8272;VANVIKAN;NOVAN
19394;VARADERO;CUVRA
21551;VARANUS;AUVAR
304;VARAZZE;ITVRZ
349;VARBERG;SEVAG
4819;VARBY;SEVRB
7253;VARDE HAVN;DKVDE
17459;VARDO;NOVAO
15849;VAREL;DEVAR
10461;VARISKARIT;FIKHO
6064;VARJAKKA;FIVJK
24629;VARKAUS;FIVRK
92;VARNA;BGVAR
4936;VARTDAL SORE;NOVTL
20706;VASHON ISLAND;USYVI
8444;VASILIKO;GRVAO
9683;VASKILUOTO;FIVKI
3395;VASSILIKI;GRVSS
2693;VASSILIKO;CYVAS
2283;VASTERAS;SEVST
703;VASTERVIK;SEVVK
8279;VASTO;ITVSO
20261;VATULELE;FJVTF
8273;VATUNGINNOKKA;FIVTK
20293;VAVOUTO;NCVAV
101;VAXHOLM;SEVXH
4821;VEDAVAGEN;NOVMD
4373;VEEN;NLNEV
2094;VEENDAM;NLVDM
1416;VEERE;NLVER
4755;VEERE;EEVEE
2097;VEGHEL;NLVEG
5055;VEITSILUOTO;FIVEI
6346;VEJBYSTRAND;SEVEJ
547;VEJLE;DKVEJ
25934;VELA LUKA;HRVLK
19478;VELAS;PTVEL
4127;VELDWEZELT;BEVWZ
3314;VELEZ;ESVMG
16792;VELI IZ;HRVIZ
6574;VELI LOSINJ;HRVLN
25832;VELIKO GRADISTE;RSVGS
12220;VELKUANMAA;FIVEL
6017;VELO;GRVEL
21991;VELSEN;NLVEL
2098;VELSEN NOORD;NLVSN
3861;VENABLES;FRENB
2488;VENE BALTI;EEVEB
11794;VENICE;USVCI
530;VENICE;ITVCE
3193;VENICE;USVN3
2101;VENLO;NLVEN
13440;VENO HAVN;DKVEN
3443;VENTNOR CITY;USVYA
10885;VENTOTENE;ITVTT
1631;VENTSPILS;LVVNT
5863;VENTURA;USVNT
3070;VERACRUZ;MXVER
19168;VERACRUZ;PAVCZ
18944;VERAVAL;INVVA
855;VERDAL;NOVER
21833;VERDUN;FRVRD
12536;VERGENNES;USVZG
24368;VERGI;EEVER
12010;VERNAZZA;ITVZN
2527;VERNON;FRVRN
7937;VERO BEACH CITY;USVRB
11601;VERONA;USV2R
552;VESTEROE;DKVES
2438;VESTMANNA;FOVES
1392;VESTMANNAEYJAR;ISVES
859;VESTNES;NOVST
4789;VETTNET;SEVNK
2233;VIANA DO CASTELO;PTVDC
20495;VIANEN;NLVAN
939;VIAREGGIO;ITVIA
8617;VIBO VALENTIA;ITVVA
20804;VICKSBURG;USVKS
1323;VICTORIA;CAVIC
25183;VICTORIA;USVCT
20010;VICTORIA POINT;AUVTP
4690;VIDEBERGSHAMN;SEVID
18542;VIDIN;BGVID
4904;VIDLIN;GBVID
18880;VIEDMA;ARVDM
3383;VIENNA TOWN;USVMD
6888;VIEQUES;PRVQS
4569;VIEROW;DEVIW
9244;VIESTE;ITVIE
5446;VIEUX CHATELAILLON;FRHTP
3964;VIEUX CONDE;FRVCO
2390;VIEUX FORT;LCVIF
7177;VIGANJ;HRVGN
182;VIGO;ESVGO
15034;VIGRA FUGLENESET MOL;NOVIG
18954;VIJAYDURG;INVYD
25808;VIK;NOVIS
4957;VIKAN;NOVSM
26283;VIKATI;EEVIK
24490;VIKEDAL;NOVIL
6304;VIKERKILEN ROAD;NOVKS
13466;VIKHOG;SEVIH
686;VILA DO CONDE;BRVDC
1270;VILA DO PORTO;PTVDP
3352;VILA FRANCA DO CAMPO;PTVFC
3335;VILA REAL ST ANTONIO;PTVRA
633;VILANOVA;ESVLG
19483;VILARINHO;PTVIH
18885;VILLA CONSTITUTION;ARVCN
160;VILLA SAN GIOVANNI;ITVSG
3461;VILLACARLOS;ESLCL
2213;VILLAGARCIA;ESVIL
12854;VILLAGE OF ZEBALLOS;CAZEB
12011;VILLANOVA DI OSTUNI;IT940
21887;VILLANUEVA;PHVNV
3968;VILLE POMMEROEUL;BEPME
20485;VILLEFRANCHE;FRVFM
2907;VILLETA;PYVLL
13093;VILPPULAN VAINOLA;FIVPU
26076;VILSHOFEN PORT;DEVIH
2876;VINA DEL MAR;CLKNA
4748;VINBRACKA;SEVIB
17001;VINEYARD HAVEN;USVYH
22263;VINH;VNTVH
26119;VINH TAN;VNVTB
10951;VINJEORA;NOVNJ
2103;VINKEVEEN;NLVIV
8446;VIR;HRVIR
22019;VIRAC;PHVRC
13646;VIRGIN GORDA;VGVIJ
6281;VIRGINIA BEACH;USVAB
13145;VIRPIPERA FISHING;FILLO
2490;VIRTSU;EEVIR
20340;VIRU HARBOUR;SBVIU
1311;VIS;HRVIS
3048;VISAKHAPATNAM;INVTZ
704;VISBY;SEVBY
4949;VISTDAL;NOVDL
4980;VITINO;RUVIT
645;VITORIA;BRVIX
4047;VIVEGNIS;BEVIV
2699;VIVEIRO;ESVIV
