port_id;port_name;unlocode;port_type
21472;HARVEST;;Offshore Terminal
21473;HERMOSA;USHEC;Offshore Terminal
21474;HERITAGE;;Offshore Terminal
21475;HARMONY;USHSC;Offshore Terminal
21476;HONDO;USXGN;Offshore Terminal
21477;HOLLY;USHOG;Offshore Terminal
21478;DOS CUADRAS;;Offshore Terminal
21479;DOS CUADRAS_B;;Offshore Terminal
21480;DOS CUADRAS_A;;Offshore Terminal
21481;HILLHOUSE;;Offshore Terminal
21482;HENRY;USHYY;Offshore Terminal
21483;HOUCHIN;;Offshore Terminal
21484;HOGAN;;Offshore Terminal
21485;HABITAT;;Offshore Terminal
21486;GRACE;USGCE;Offshore Terminal
21487;GILDA;;Offshore Terminal
21488;GAIL;;Offshore Terminal
21489;GINA;;Offshore Terminal
21490;EDITH;;Offshore Terminal
21491;ELLY ELLEN;;Offshore Terminal
21492;EUREKA;;Offshore Terminal
21493;EVA;;Offshore Terminal
21494;EMMY;;Offshore Terminal
21495;GAMBA;GAGAX;Offshore Terminal
21496;CAP LOPEZ;GACLZ;Port
21497;MANDAROS;;Offshore Terminal
21498;BARBIER;;Offshore Terminal
21499;GRONDIN;;Offshore Terminal
21500;AYOL;;Offshore Terminal
21501;VANNEAU;;Offshore Terminal
21502;HYLIA;;Offshore Terminal
21503;BALISTE;;Offshore Terminal
21504;BAUDROIE;;Offshore Terminal
21505;OBANDO;;Offshore Terminal
21506;PELICAN;;Offshore Terminal
21507;GONELLE;;Offshore Terminal
21508;GIRELLE;;Offshore Terminal
21509;PAGEAU;;Offshore Terminal
21510;MEROU;;Offshore Terminal
21511;OCTOPUS;;Offshore Terminal
21512;DOREE;;Offshore Terminal
21513;OGUANDJO;GAOGU;Offshore Terminal
21514;TORPILLE;;Offshore Terminal
21515;KONZI;;Offshore Terminal
21516;TCHATAMBA;GATCT;Offshore Terminal
21517;ETAME;GAETA;Offshore Terminal
21518;LUCINA;GALUC;Offshore Terminal
21519;M'BYA;GAMBY;Offshore Terminal
21520;YOMBO;;Offshore Terminal
21521;ZATCHI;;Offshore Terminal
21522;LOANGO;;Offshore Terminal
21523;LIKALALA;;Offshore Terminal
21524;KOMBI;;Offshore Terminal
21525;YANGA;;Offshore Terminal
21526;SENDJI;;Offshore Terminal
21527;LIBONDO;;Offshore Terminal
21528;SABETTA;RUSAB;Port
21529;KITINA;;Offshore Terminal
21530;DJENO;;Offshore Terminal
21531;TCHIBOUELA;;Offshore Terminal
21532;TCHENDO;;Offshore Terminal
21533;EMERAUDE NORD;;Offshore Terminal
21534;EMERAUDE SUD;;Offshore Terminal
21535;LIKOUALA;;Offshore Terminal
21536;N'KOSSA;;Offshore Terminal
21537;ALIMA;;Offshore Terminal
21538;MONDO;;Offshore Terminal
21539;ATWOOD FALCON;;Offshore Terminal
21540;NGUJIMA YIN;;Offshore Terminal
21541;ANGEL;;Offshore Terminal
21542;GOODWYN;;Offshore Terminal
21543;BALNAVES;;Offshore Terminal
21544;NORTH RANKIN;;Offshore Terminal
21545;PLUTO;;Offshore Terminal
21546;WONNICH;;Offshore Terminal
21547;JOHN BROOKES;;Offshore Terminal
21548;LINDA;;Offshore Terminal
21549;SINBAD;;Offshore Terminal
21550;CAMPBELL;AUCBN;Offshore Terminal
21551;VARANUS;AUVAR;Port
21552;EAST SPAR;;Offshore Terminal
21554;MODEC;;Offshore Terminal
21555;MONTARA;;Offshore Terminal
21556;BAYU UNDAN;;Offshore Terminal
21557;KITAN;;Offshore Terminal
21558;BARRACOUTA;;Offshore Terminal
21559;WHITING;;Offshore Terminal
21560;SNAPPER;;Offshore Terminal
21561;MARLIN;;Offshore Terminal
21562;TUNA;;Offshore Terminal
21563;WEST TUNA;;Offshore Terminal
21564;FLOUNDER;;Offshore Terminal
21565;HALIBUT;;Offshore Terminal
21566;FORTESCUE;;Offshore Terminal
21567;COBIA;;Offshore Terminal
21568;MACKEREL;;Offshore Terminal
21569;BREAM;;Offshore Terminal
21570;KINGFISH;;Offshore Terminal
21571;DOLPHIN;;Offshore Terminal
21572;PERCH;;Offshore Terminal
21573;THYLACINE;;Offshore Terminal
21574;PORTLAND AU;AUPTJ;Port
21575;PORTLAND ANCH;;Anchorage
21576;SAXI BATUQUE;;Offshore Terminal
21577;PSVM;;Offshore Terminal
21578;XIKOMBA;;Offshore Terminal
21579;BAGRE;;Offshore Terminal
21580;ESTRELA;;Offshore Terminal
21581;KIAME;AOKTI;Offshore Terminal
21582;PALANCA;AOPAT;Offshore Terminal
21583;PAZFLOR;;Offshore Terminal
21584;DALIA;AODAL;Offshore Terminal
21585;CLOV;;Offshore Terminal
21586;GREATER PLUTONIO;AOGPO;Offshore Terminal
21587;WAI LINGDING ISLAND;;Port
21588;PALEMBANG;IDPLM;Port
21589;HUALIEN;TWHUN;Port
21590;AVEDORE;DKVRE;Port
21591;SWARTZ BAY;;Port
21592;KILROOT;GBKLR;Port
21593;DUMAGUETE;PHDGT;Port
21594;LUMUT;MYLUM;Port
21595;CAGAYAN DE ORO;PHCGY;Port
21596;OZAMIZ;PHOZC;Port
21597;SIHANOUKVILLE;KHKOS;Port
21598;ZAMBOANGA;PHZAM;Port
21599;SVELGEN;NOSVE;Port
21600;STORUGNS;SESUS;Port
21601;DHARAMTAR;INDMT;Port
21602;LUBUK GAUNG;;Port
21603;SUNGAI PAKNING;IDSEQ;Port
21604;DANTYSK;;Offshore Terminal
21605;FAUSKE;NOFAU;Port
21606;MISVAER;;Shelter
21607;OVERO;;Port
21608;SNACKO;;Port
21609;OJANSUU;;Marina
21610;NANTICOKE;CANAN;Port
21611;ITZEHOE;DEITZ;Port
21612;BEIDENFLETH;DEBEI;Port
21613;LARGS;GBLGS;Port
21614;LOCHALINE;GBLOL;Port
21615;FISHNISH;GBFNH;Port
21616;BEKKERI;EEBEK;Port
21617;MEERUSE;EEMRS;Port
21618;PAVILOSTA;LVPAV;Marina
21619;PORVOO ANCH;;Anchorage
21620;SYDNEY NOVA SCOTIA;CASYD;Port
21621;CINCINNATI;USCVG;Port
21622;FAIRMONT;USXFI;Port
21623;MORGANTOWN;USMGW;Port
21624;BELLE VERNON;USBVN;Port
21625;MONONGAHELA;USMXX;Port
21626;ELIZABETH;USEBH;Port
21627;PITTSBURGH;USPIT;Port
21628;LONGONI;YTLON;Port
21629;DZAOUDZI;YTDZA;Port
21630;MAMOUDZOU;YTMAM;Port
21631;TULEAR;MGTLE;Port
21632;COME BY CHANCE;CACBC;Port
21633;NORTH HARBOUR;;Marina
21634;BULL ARM;CABUA;Port
21635;HARBOUR GRACE;CAHRE;Port
21636;CLARENVILLE;CACLE;Port
21637;BOTWOOD;CABWD;Port
21638;LEWISPORTE;CALWP;Port
21639;SELBY;USSEL;Port
21640;POHJANKURU;FIPOH;Port
21641;KOVERHAR;FIKVH;Port
21643;DE EEMHOF;;Marina
21644;DIRDAL;NODIR;Port
21645;AUKI;SBAKS;Port
21646;WILDWOOD;USWWD;Marina
21647;WEST BAY;;Marina
21648;INKOO;FIINK;Port
21649;NAVY POINT MARINE;;Marina
21650;SACKETS TOWN DOCK;;Marina
21651;WATERFORD;IEWAT;Port
21652;RINGASKIDDY;IERIN;Port
21653;BLANC-SABLON;CAYBX;Port
21654;ST BARBE;;Port
21655;PORT-MENIER;CAPME;Port
21656;KIJANG;IDKIJ;Port
21657;VANCOUVER;USVAN;Port
21658;HENDERSON YACHT CLUB;;Marina
21659;NORHEIMSUND;NONHS;Port
21660;KINSARVIK;NOKIV;Port
21661;JONDAL;NOJON;Port
21662;LANGEVAG;NOLAG;Port
21663;SALEM;USSEM;Port
21664;NORDSKAGET;NONSF;Port
21665;BURFJORD;NOBUF;Port
21666;SLEMMESTAD;NOSLM;Port
21667;KAMBO;NOKMO;Port
21668;EYDEHAVN;NOEYD;Port
21669;SQUAMISH;CASQA;Port
21671;MARINA DI CARRARA AN;;Anchorage
21672;CRISTOBAL ANCH;;Anchorage
21673;LIMON BAY MARINA;;Marina
21674;LIMON BAY ANCH;;Anchorage
21675;RODMAN;PAROD;Port
21676;SANTA CLARA;BRSCS;Port
21677;RIO GRANDE ANCH;;Anchorage
21678;TRAMANDAI ANCH;;Anchorage
21679;SAO FRANCISCO ANCH;;Anchorage
21680;PARANAGUA ANCH;;Anchorage
21681;ANGRA DOS REIS ANCH;;Anchorage
21682;RIO DE JANEIRO ANCH;;Anchorage
21683;PONTA UBU ANCH;;Anchorage
21684;VITORIA ANCH;;Anchorage
21685;SALVADOR ANCH;;Anchorage
21686;SUAPE ANCH;;Anchorage
21687;CABEDELO ANCH;;Anchorage
21688;FORTALEZA ANCH;;Anchorage
21689;PECEM ANCH;;Anchorage
21690;SAO LUIS ANCH;;Anchorage
21691;BAIA DE MARAJO ANCH;;Anchorage
21692;MUNGUBA;BRMGU;Port
21693;BANFF;GBBFF;Marina
21694;BRAUNSCHWEIG;DEBWE;Port
21695;GODBOUT;CAGBT;Port
21696;FORESTVILLE;CAFRV;Port
21697;TADOUSSAC;CATAD;Port
21698;BAY BULLS;CABBU;Port
21699;POWELL RIVER;CAPOW;Port
21700;GROVE ISLE;;Marina
21701;STERN;DKSTP;Port
21702;MILNER BAY;AUGTE;Port
21703;GRIFFITH'S;;Marina
21704;SUN;;Marina
21705;TRENT;USTOE;Marina
21706;KILLINGHOLME;GBKGH;Port
21707;MUCKING;;Port
21708;CHEMPARK LEVERKUSEN;DELEV;Port
21709;LIMAY;FRLMY;Port
21710;NANTERRE;FRNAN;Port
21711;CONFLANS;FRCSH;Port
21712;PONTOISE;FRPTE;Port
21713;BACOLOD;PHBCD;Port
21714;BATANGAS;PHBTG;Port
21715;JAYAPURA;IDDJJ;Port
21716;DUBA BULK PLANT;;Port
21717;PORT OF NEOM;SADHU;Port
21718;KING ABDULLAH;SAKAC;Port
21719;TARAKAN;IDTRK;Port
21720;NUNUKAN;IDNNX;Port
21721;MUARA PANTAI;IDMPN;Port
21722;TANJUNG BARA;IDTBA;Port
21723;ADANG BAY;IDADB;Port
21724;KUMAI;IDKUM;Port
21725;BLAINVILLE-SUR-ORNE;FRBSO;Port
21726;PENCO;CLPEO;Port
21727;RUSHCUTTERS BAY;;Marina
21728;LEKNES;NOLKN;Port
21729;ROST;NORET;Port
21730;KJOPSVIK;NOKJK;Port
21731;DRAG;NODRG;Port
21732;CAMPAMENTO;;Port
21733;LULEA;SELLA;Port
21734;SEVERO-KURILSK;RUSVK;Port
21735;BAYKOVO;;Port
21736;MARSA AL HARIGA;LYMHR;Port
21737;DE-KASTRI;RUDKA;Port
21738;COOKTOWN;AUCTN;Port
21739;DERBY;AUDRB;Port
21740;LIZARD ISLAND;AULZR;Port
21741;YORKEYS KNOB;;Port
21742;WYNDHAM;AUWYN;Port
21743;HALF MOON BAY;;Marina
21744;TRINITY PARK;;Marina
21745;MUARA SATUI;IDSTU;Port
21751;GRANDE ANSE;CAGAE;Port
21752;TAHAROA;NZTHH;Offshore Terminal
21753;SPRING COVE;;Marina
21754;SAILORS BAY;;Marina
21755;BANTRY BAY;;Marina
21756;HONFLEUR;FRHON;Port
21757;KUANTAN ANCH;;Anchorage
21758;AUTOPORT;TRAUT;Port
21759;HARBOR ISLAND;;Port
21760;STUDSERODS;;Marina
21761;SCAPA FLOW;GBSFW;Port
21762;BAKER LAKE;CABLK;Port
21763;DECEPTION BAY;CADEB;Port
21764;IVUJIVIK;CAYIK;Port
21765;KUUJJUAQ;CAFCM;Port
21766;CHURCHILL;CACHV;Port
21767;MILNE INLET;CAMNI;Port
21768;KANGIRSUK;CAYKG;Port
21769;KANGIQSUJUAQ;CAYWB;Port
21770;KREFELD-UERDINGEN;DEKDU;Port
21771;PICTON TERMINAL;;Port
21772;JOENSUU;FIJOE;Port
21773;HOEK VAN HOLLAND;NLHVH;Port
21774;TARS;DKTRS;Port
21775;KALEV JAHTKLUBI;EEKJK;Port
21776;TOMAKOMAI PORT;JPTMK;Port
21777;NORD-OSTSEE-KANAL;DECKL;Canal
21778;PUNTA PEREIRA;UYPTP;Port
21779;MGARR;MTMGR;Port
21780;EREGLI;TRERE;Port
21781;MONTOIR;FRMTX;Port
21782;COLON WEST;;Port
21783;COLON EAST;PAONX;Port
21784;LEWISTON;USLWS;Port
21785;PORTO VELHO;BRPVH;Port
21786;RIO BRANCO;BRRBR;Port
21787;IQUITOS;PEIQT;Port
21788;PUERTO SUAREZ;BOPSZ;Port
21789;BARRANCABERMEJA;COEJA;Port
21790;LUZHOU;CNLUZ;Port
21791;UFA;RUUFA;Port
21792;SOLIKAMSK;RUSOK;Port
21793;TOMSK;RUTOF;Port
21794;TOBOLSK;RUTOX;Port
21795;TYUMEN;RUTJM;Port
21796;OMSK;RUOMS;Port
21797;KHANDYGA;;Port
21798;BODAYBO;;Port
21799;UST-KUT;RUUKX;Port
21800;PEKANBARU;IDPKU;Port
21801;KELANIS;;Port
21802;SOUTHWESTERN;;Marina
21803;NOVOSIBIRSK;RUOVB;Port
21804;SUNTAR;;Port
21805;KISLOKAN;;Port
21806;VANKOR FIELD;;Port
21807;MENASHA;USMEZ;Marina
21808;KIUNGA;PGUNG;Port
21809;CATOOSA;USXEL;Port
21810;KANSAS CITY;USMKC;Port
21811;PARADISE;;Port
21812;MONTGOMERY;USOTE;Port
21813;CARTHAGE;USCGX;Port
21814;KNOXVILLE;USTYS;Port
21815;GOODSPRINGS;;Port
21816;NASHVILLE;USBNA;Port
21817;CLARKSVILLE;USCKV;Port
21818;CHATTANOOGA;USCHA;Port
21819;NIKA TERA;;Port
21820;HAYDARPASA PORT;TRHAY;Port
21821;SPARROWS POINT;USPPO;Port
21822;DUNDALK;USDDQ;Port
21823;BOURI;LYBOU;Offshore Terminal
21824;GIBRALTAR EAST ANCH;;Anchorage
21825;GIBRALTAR WEST ANCH;;Anchorage
21826;ALGECIRAS ANCHORAGE;;Anchorage
21828;ILLICHEVSK YACHT;;Marina
21829;PUERTO CHINCUI;;Port
21830;HONFLEUR AVANT-PORT;;Port
21831;NOGENT-SUR-SEINE;FRNGS;Port
21832;LEUVEN;BELEU;Port
21833;VERDUN;FRVRD;Port
21834;OCHAKOV AVANT-PORT;;Port
21835;SOVINYON;;Marina
21836;MALCHIN;DEMCN;Port
21837;KOSTRZYN;PLKZY;Port
21838;HILDESHEIM;DEHIL;Port
21839;BODENWERDER;DEBWR;Port
21840;RHEINFELDEN;DERFN;Port
21841;VOLKLINGEN;DEVOE;Port
21842;UENTROP;DEUEO;Port
21843;BRANDENBURG;DEBBG;Port
21844;PRAGUE;CZPRG;Port
21845;TAVSANCIL;;Port
21846;CEDEIRA;ESCED;Port
21847;ISABEL;PHISL;Port
21848;ORMOC;PHORC;Port
21849;PORT PIERRE CANTO;;Marina
21850;KRABI;THKBV;Port
21851;TANJUNG LANGSAT;MYTLA;Port
21852;KOH KONG;KHKKZ;Port
21853;TANJUNG UBAN;IDITN;Port
21854;BAYOVAR;PEPUB;Port
21855;KABIL;IDKAB;Port
21856;TANJUNG PINANG;IDTNJ;Port
21857;MUNTOK;IDMUO;Port
21858;PANGKAL BALAM;IDPGX;Port
21859;TARAHAN;IDTRH;Port
21860;BALONGAN;IDBAL;Offshore Terminal
21861;CIREBON;IDCBN;Port
21862;LAMONGAN;IDLAM;Port
21863;KALBUT;IDKSO;Port
21864;CELUKAN BAWANG;IDCEB;Port
21865;TARJUN;IDTAR;Port
21866;BATULICIN;IDBTW;Port
21867;SEMARANG ANCH;;Anchorage
21868;SURABAYA ANCH;;Anchorage
21869;BITUNG ANCH;;Anchorage
21870;AMBER COVE;;Port
21871;GRAND TURK CRUISE;TCGDT;Port
21872;PORTO NOVO;CVPON;Port
21873;NEKO HARBOUR;;Shelter
21874;PAITON;IDPAI;Port
21875;KUALA BARAM;MYKBA;Port
21876;KUALA BELAIT;BNKUB;Port
21877;BRUNEI LUMUT;BNLUM;Port
21878;SERIA TERMINAL ANCH;;Anchorage
21879;CADZAND;;Marina
21880;TELUK SEMANGKA;IDSMB;Port
21881;SAPE;IDSAP;Port
21882;MALILI;IDMLI;Port
21883;TERNATE;IDTTE;Port
21884;TOLITOLI;IDTLI;Port
21885;NASIPIT;PHNAS;Port
21886;TUBAY;;Port
21887;VILLANUEVA;PHVNV;Port
21888;TACLOBAN;PHTAC;Port
21889;SANGI;PHSNG;Port
21890;SEMIRARA;PHSMR;Port
21891;PORT BLAIR;INIXZ;Port
21892;RANONG;THUNN;Port
21893;HUNTINGTON TRI STATE;USHNU;Port
21894;WURTLAND;USWUR;Port
21895;WHEELERSBURG;;Port
21896;KANTANG;THKAN;Port
21897;SAMUT SAKHON;THSAU;Port
21898;BANGPAKONG;THBGP;Port
21899;BANGKOK ANCHORAGE;;Anchorage
21900;SURAT THANI;THURT;Port
21901;HAMAD;QAHMD;Port
21902;DOHA ANCH;;Anchorage
21903;ABIDJAN ANCH;;Anchorage
21904;BAYOVAR ANCH;;Anchorage
21905;TANJUNG PEMANCINGAN;IDTPN;Port
21906;PEMANCINGAN ANCH;;Anchorage
21907;BUNATI;IDBUT;Port
21908;CONVENT;USCEN;Port
21909;SAN FERNANDO;ESSFO;Port
21910;MIGAS LNG BATUI;;Port
21911;SUNNY POINT;USSUT;Port
21912;PORT WESTWARD;;Port
21913;BANDA NEIRA;IDNDA;Port
21914;TUAL;IDTUA;Port
21915;AMAHAI;IDAHI;Port
21916;SAAREMAA;EESMA;Port
21917;KOLKATA ANCH;;Anchorage
21918;RAS LAFFAN ANCH;;Anchorage
21919;JABAL AZ ZANNAH ANCH;;Anchorage
21920;PLEASURE COVE;;Marina
21921;MOENGO;SRMOJ;Port
21922;PORT CITY MARINA;;Marina
21923;ILOILO;PHILO;Port
21924;DUMANGAS;;Port
21925;NIPA ANCH;;Anchorage
21926;SUAO;TWSUO;Port
21927;SUAO ANCH;;Anchorage
21928;ANPING;TWAPG;Port
21929;HSINTA;;Port
21930;YUNG AN;TWYAN;Port
21931;MAILIAO ANCH;;Anchorage
21932;TAICHUNG ANCH;;Anchorage
21933;PA-TOU-TZU;;Port
21934;MONTEVIDEO ANCH;;Anchorage
21935;CHANGSHU;CNCGU;Port
21936;DORTYOL ANCH;;Anchorage
21937;SALAMINA;GRSAL;Port
21938;MANGALORE ANCH;;Anchorage
21939;BONTANG ANCH;;Anchorage
21940;ASALUYEH ANCH;;Anchorage
21941;NORTH RONALDSAY;GBNRO;Port
21942;BURWICK;GBBWC;Port
21943;EGILSAY;GBEGI;Port
21944;SCAPA PIER;GBSCF;Port
21945;RAPNESS;GBRAP;Port
21946;SHAPINSAY;GBSPY;Port
21947;NORTHEAST GATEWAY;;Port
21948;LA LIBERTAD ANCH;;Anchorage
21949;KEMAMAN ANCH;;Anchorage
21950;MOHAMMEDIA ANCH;;Anchorage
21951;CASABLANCA ANCH;;Anchorage
21952;ROBIN RIGG;;Offshore Terminal
21953;JORF LASFAR ANCH;;Anchorage
21954;VLADIVOSTOK ANCH;;Anchorage
21955;MOIN ANCH;;Anchorage
21956;LIMON ANCH;;Anchorage
21957;CALDERILLA;CLCAA;Port
21958;AL JUBAIL ANCH;;Anchorage
21959;GIJON ANCH;;Anchorage
21960;GDANSK ANCH;;Anchorage
21961;MUNDRA ANCH;;Anchorage
21962;CHENNAI ANCH;;Anchorage
21963;ENNORE ANCH;;Anchorage
21964;COTONOU ANCH;;Anchorage
21965;TEMA ANCH;;Anchorage
21966;CHORNOMORSK ANCH;;Anchorage
21967;VISAKHAPATNAM ANCH;;Anchorage
21968;PUERTO QUETZAL ANCH;;Anchorage
21969;LAS PALMAS ANCH;;Anchorage
21970;TUZLA ANCH;;Anchorage
21971;FONNES;NOFNN;Port
21972;CEYHAN ANCH;;Anchorage
21973;TANJUNG PELEPAS ANCH;;Anchorage
21974;QINHUANGDAO ANCH;;Anchorage
21975;LANSHAN ANCH;;Anchorage
21976;JINGTANG ANCH;;Anchorage
21977;SHANHAIGUAN;;Port
21978;MAP TA PHUT ANCH;;Anchorage
21979;MIZUSHIMA ANCH;;Anchorage
21980;HITACHI;JPHTC;Port
21981;YOKOHAMA ANCH;;Anchorage
21982;SIKKA ANCH;;Anchorage
21983;YOKKAICHI ANCHORAGE;;Anchorage
21984;NAGOYA ANCH;;Anchorage
21985;SHARJAH ANCH;;Anchorage
21986;DUBAI ANCH;;Anchorage
21987;SHARJAH OFFSHORE;;Offshore Terminal
21988;PORT LOUIS ANCH;;Anchorage
21989;LIANYUNGANG ANCH;;Anchorage
21990;IMARI;JPIMI;Port
21991;VELSEN;NLVEL;Port
21992;SAL REI;CVSAR;Port
21993;SAGAR;INSGR;Port
21994;GYALI;GRYLI;Port
21995;TAGBILARAN;PHTAG;Port
21996;JAGNA;PHJAG;Port
21997;MERAK ANCH;;Anchorage
21998;NAGA;;Port
21999;CULASI;PHCSI;Port
22000;WEDA;IDWED;Port
22001;CATICLAN;PHMPH;Port
22002;BORACAY;PHBOR;Port
22003;DANGAY;;Port
22004;JOLO;PHJOL;Port
22005;KALAMANSIG;PHKLM;Port
22006;BENGKULU;IDBKS;Port
22007;BOGO;PHBOG;Port
22009;HAGNAYA;PHHYB;Port
22010;CATAINGAN;;Port
22011;MANADO;IDMDC;Port
22012;MASBATE;PHMBT;Port
22013;LEGAZPI;PHSOR;Port
22014;PIO DURAN;;Port
22015;SABANG;PHSBG;Port
22016;CAPALONGA;PHCPL;Port
22017;MERCEDES;PHMCD;Port
22018;BA NGOI;VNBNO;Port
22019;VIRAC;PHVRC;Port
22020;JOSE IGNACIO;UYJIT;Offshore Terminal
22021;POLILLO;PHPLL;Port
22022;CALACA;PHCAA;Port
22023;DALAHICAN;PHQZT;Port
22024;RACH GIA;VNVKG;Port
22025;TRINCOMALEE;LKTRR;Port
22026;GUIJALO;;Port
22027;CAPE TOWN ANCH;;Anchorage
22028;SKIPAVIK-GULEN;NOSIP;Port
22029;EL NIDO;PHENI;Port
22030;CORON;PHXCN;Port
22031;PASACAO;;Port
22032;WALVIS BAY ANCH;;Anchorage
22033;AMUAY ANCH;;Anchorage
22034;KAVKAZ ANCH;;Anchorage
22035;CALLAO ANCH;;Anchorage
22036;GAETA ANCH;;Anchorage
22037;MANILA ANCH;;Anchorage
22038;MACAE ANCH;;Anchorage
22039;TUAPSE ANCH;;Anchorage
22040;BELAWAN ANCH;;Anchorage
22041;MONTMAGNY;CAMGN;Port
22042;CHONGJIN;KPCHO;Port
22043;HERMITAGE;;Port
22044;GAULTOIS;;Port
22045;HUNGNAM;KPHGM;Port
22046;FRANCOIS;;Port
22047;GREY RIVER;;Port
22048;ODAEJIN;KPODA;Port
22049;RAMEA;CARAM;Port
22050;SINPO;KPSIN;Port
22051;BURGEO;CABUO;Port
22052;MC CALLUM;;Port
22053;WONSAN;KPWON;Port
22054;RASON;KPRJN;Port
22055;MIQUELON;PMMQC;Port
22056;MENOMINEE;;Marina
22057;BELLE RIVER;;Marina
22058;WAGLISLA;;Marina
22059;BELLA BELLA;;Port
22060;SHEARWATER;CAYSX;Port
22061;IRKUTSK;RUIKT;Port
22062;OLD BELLA BELLA;;Port
22063;BELLA BELLA SOUTH;;Port
22064;MILL BAY;;Marina
22065;KOUAOUA;NCKOU;Port
22066;LIFOU;;Marina
22067;NEPOUI;NCNEP;Port
22068;KUOPIO;FIKUO;Port
22069;COVE;;Port
22070;SINT EUSTATIUS ANCH;;Anchorage
22071;HOWDENDYKE;GBHDD;Port
22072;FLIXBOROUGH;GBFLW;Port
22073;IMBITUBA ANCH;;Anchorage
22074;AKTAU ANCH;;Anchorage
22075;YUZHNY ANCH;;Anchorage
22076;JOSE TERMINAL ANCH;;Anchorage
22078;SAN CIPRIAN ANCH;;Anchorage
22079;LA PAMPILLA;PELPP;Port
22080;TEES ANCH;;Anchorage
22081;TRABZON ANCH;;Anchorage
22082;BEIRUT ANCH;;Anchorage
22083;COCOCAY;BSCOC;Port
22084;GREAT STIRRUP CAY;BSGSC;Port
22085;GORDA CAY;BSGOC;Port
22086;WAIHEKE CAR FERRY;;Port
22087;DAR ES SALAAM ANCH;;Anchorage
22088;DAKAR ANCH;;Anchorage
22089;ASHDOD ANCH;;Anchorage
22090;ASHKELON ANCH;;Anchorage
22091;LAZARO CARDENAS ANCH;;Anchorage
22092;SHIDAO ANCH;;Anchorage
22093;PRIMORSK ANCH;;Anchorage
22094;UST-LUGA ANCH;;Anchorage
22095;TAMAN ANCH;;Anchorage
22096;ROUEN ANCH;;Anchorage
22097;CJK;CNCJK;Anchorage
22098;LAEM CHABANG ANCH;;Anchorage
22099;LUMUT ANCH;;Anchorage
22100;PRINCESS CAYS;;Port
22101;ONISHI SHIPYARD;;Port
22102;HASHIHAMA;JPHAS;Port
22103;LONGKOU ANCH;;Anchorage
22104;SAIZAKI;JPSSK;Port
22106;KASADO ISLAND;;Port
22107;ZONA COMUN ANCH;;Anchorage
22108;CHAGUARAMAS ANCH;;Anchorage
22109;NAIKAI SHIPBUILDING;;Port
22112;MISAKI SHIPYARD;;Port
22113;BANDIRMA ANCH;;Anchorage
22114;NOUADHIBOU ANCH;;Anchorage
22116;TOKYO BAY ANCHORAGE;;Anchorage
22117;KISARAZU ANCH;;Anchorage
22119;TSUNEISHI INDUSTRIES;;Port
22120;EL SEGUNDO ANCH;;Anchorage
22121;LONG BEACH ANCH;;Anchorage
22122;PUERTO LA CRUZ ANCH;;Anchorage
22123;TOMAKOMAI ANCHORAGE;;Anchorage
22124;HAKODATE ANCH;;Anchorage
22125;KISH ANCH;;Anchorage
22126;PERTUIS DE ANTIOCHE;;Anchorage
22127;PORT DICKSON ANCH;;Anchorage
22128;MALACCA ANCH;;Anchorage
22129;SUNGAI LINGGI;;Anchorage
22130;BRATTVAG;NOBRV;Port
22131;SOVIK;NOSOV;Port
22132;FALMOUTH ANCH;;Anchorage
22133;CHOFU;;Port
22134;LIMASSOL ANCH;;Anchorage
22135;BRIDGETOWN ANCH;;Anchorage
22137;HOUND POINT TERMINAL;GBHPT;Port
22138;VALPARAISO ANCH;;Anchorage
22139;NAVIA;ESNAV;Port
22140;OMASTRANDA;NOOMA;Port
22142;NORTH AMERICAN SH;;Port
22143;OKA SHIPYARD;;Port
22145;YUEXIN OCEAN ENG;;Port
22146;BOLLINGER SHIPYARD;;Port
22147;MARSA BASHAYER;SDMBH;Port
22149;THOMASEA SHIPYARD;;Port
22151;NAKATANI SHIPBUILD;;Port
22152;RSW ROSSLAUER;;Port
22154;JIANGSU HANTONG;;Port
22155;NIKOLAYEVSK NA AMURE;RUNIA;Port
22156;KHABAROVSK;RUKHV;Port
22157;LINGSHAN;;Port
22159;NAM DINH;VNNMD;Port
22160;HYUNDAI VINASHIN;VNVSS;Port
22163;NHA TRANG;VNNHA;Port
22164;NARUTO;JPNRU;Port
22167;EASTERN SHB ALLATON;;Port
22168;SENIPAH OIL TERMINAL;IDSPH;Offshore Terminal
22169;MUARA BERAU;IDMUB;Offshore Terminal
22170;MUARA JAWA;IDMUD;Anchorage
22171;GURSKEN;NOGUR;Port
22173;CHANGTU ISLAND;;Port
22174;BHARATI SHIPYARD;;Port
22175;SANTAN TERMINAL;IDSAT;Offshore Terminal
22176;TANJUNG BARA ANCH;;Anchorage
22177;CHOWGULE GROUP;;Port
22178;PORT LATTA;AUPLA;Port
22179;PORT LATTA ANCH;;Anchorage
22180;GADANI;;Demolition Yard
22181;LEEVAC SHIPYARDS;;Port
22182;PALOMPON;PHPPN;Port
22183;TUBIGON;PHTON;Port
22184;DAPITAN;;Port
22185;SHANNON;IESNN;Port
22186;TARBERT;IETAR;Port
22187;KILLIMER;;Port
22188;ABU FULUS;IQALF;Port
22189;KOLAKA;IDKOL;Port
22190;BAJOE;;Port
22191;IRLAM;GBIRL;Port
22192;FISHBOURNE;GBFBU;Port
22193;HOLMAVIK;ISHVK;Port
22194;POMALAA;IDPUM;Port
